167	699	0.00952
167	702	0.00952
167	709	0.00952
167	713	0.00952
167	719	0.00952
167	732	0.00952
167	733	0.00952
167	734	0.00952
167	747	0.00952
167	749	0.00952
167	751	0.00952
167	760	0.00952
167	766	0.00952
167	789	0.00952
167	797	0.00952
167	805	0.00952
167	810	0.00952
167	814	0.00952
167	815	0.00952
167	816	0.00952
167	824	0.00952
167	831	0.00952
167	834	0.00952
167	851	0.00952
167	859	0.00952
167	866	0.00952
167	876	0.00952
167	877	0.00952
167	885	0.00952
167	892	0.00952
167	897	0.00952
167	899	0.00952
167	905	0.00952
167	907	0.00952
167	912	0.00952
167	914	0.00952
167	919	0.00952
167	924	0.00952
167	936	0.00952
168	2	0.00952
168	5	0.00952
168	11	0.00952
168	12	0.00952
168	18	0.00952
168	38	0.00952
168	83	0.00952
168	109	0.00952
168	120	0.00952
168	132	0.00952
168	136	0.00952
168	142	0.00952
168	155	0.00952
168	165	0.00952
168	167	0.00952
168	169	0.00952
168	173	0.00952
168	178	0.00952
168	217	0.00952
168	273	0.00952
168	306	0.00952
168	312	0.00952
168	316	0.00952
168	333	0.00952
168	342	0.00952
168	346	0.00952
168	360	0.00952
168	373	0.00952
168	376	0.00952
168	388	0.00952
168	395	0.00952
168	398	0.00952
168	399	0.00952
168	403	0.00952
168	417	0.00952
168	423	0.00952
168	437	0.00952
168	440	0.00952
168	454	0.00952
168	460	0.00952
168	465	0.00952
168	478	0.00952
168	489	0.00952
168	505	0.00952
168	510	0.00952
168	512	0.00952
168	519	0.00952
168	544	0.00952
168	552	0.00952
168	581	0.00952
168	587	0.00952
168	597	0.00952
168	602	0.00952
168	608	0.00952
168	629	0.00952
168	635	0.00952
168	637	0.00952
168	652	0.00952
168	663	0.00952
168	669	0.00952
168	675	0.00952
168	677	0.00952
168	689	0.00952
168	696	0.00952
168	697	0.00952
168	699	0.00952
168	702	0.00952
168	709	0.00952
168	713	0.00952
168	719	0.00952
168	732	0.00952
168	733	0.00952
168	734	0.00952
168	747	0.00952
168	749	0.00952
168	751	0.00952
168	760	0.00952
168	766	0.00952
168	789	0.00952
168	797	0.00952
168	805	0.00952
168	810	0.00952
168	814	0.00952
168	815	0.00952
168	816	0.00952
168	824	0.00952
168	831	0.00952
168	834	0.00952
168	851	0.00952
168	859	0.00952
168	866	0.00952
168	876	0.00952
168	877	0.00952
168	885	0.00952
168	892	0.00952
168	897	0.00952
168	899	0.00952
168	905	0.00952
168	907	0.00952
168	912	0.00952
168	914	0.00952
168	919	0.00952
168	924	0.00952
168	936	0.00952
169	2	0.00952
169	5	0.00952
169	11	0.00952
169	12	0.00952
169	18	0.00952
169	38	0.00952
169	83	0.00952
169	109	0.00952
169	120	0.00952
169	132	0.00952
169	136	0.00952
169	142	0.00952
169	155	0.00952
169	165	0.00952
169	167	0.00952
169	168	0.00952
169	173	0.00952
169	178	0.00952
169	217	0.00952
169	273	0.00952
169	306	0.00952
169	312	0.00952
169	316	0.00952
169	333	0.00952
169	342	0.00952
169	346	0.00952
169	360	0.00952
169	373	0.00952
169	376	0.00952
169	388	0.00952
169	395	0.00952
169	398	0.00952
169	399	0.00952
169	403	0.00952
169	417	0.00952
169	423	0.00952
169	437	0.00952
169	440	0.00952
169	454	0.00952
169	460	0.00952
169	465	0.00952
169	478	0.00952
169	489	0.00952
169	505	0.00952
169	510	0.00952
169	512	0.00952
169	519	0.00952
169	544	0.00952
169	552	0.00952
169	581	0.00952
169	587	0.00952
169	597	0.00952
169	602	0.00952
169	608	0.00952
169	629	0.00952
169	635	0.00952
169	637	0.00952
169	652	0.00952
169	663	0.00952
169	669	0.00952
169	675	0.00952
169	677	0.00952
169	689	0.00952
169	696	0.00952
169	697	0.00952
169	699	0.00952
169	702	0.00952
169	709	0.00952
169	713	0.00952
169	719	0.00952
169	732	0.00952
169	733	0.00952
169	734	0.00952
169	747	0.00952
169	749	0.00952
169	751	0.00952
169	760	0.00952
169	766	0.00952
169	789	0.00952
169	797	0.00952
169	805	0.00952
169	810	0.00952
169	814	0.00952
169	815	0.00952
169	816	0.00952
169	824	0.00952
169	831	0.00952
169	834	0.00952
169	851	0.00952
169	859	0.00952
169	866	0.00952
169	876	0.00952
169	877	0.00952
169	885	0.00952
169	892	0.00952
169	897	0.00952
169	899	0.00952
169	905	0.00952
169	907	0.00952
169	912	0.00952
169	914	0.00952
169	919	0.00952
169	924	0.00952
169	936	0.00952
170	60	0.0625
170	116	0.0625
170	164	0.0625
170	401	0.0625
170	405	0.0625
170	463	0.0625
170	520	0.0625
170	607	0.0625
170	630	0.0625
170	655	0.0625
170	687	0.0625
170	693	0.0625
170	735	0.0625
170	807	0.0625
170	910	0.0625
171	13	0.01053
171	15	0.01053
171	51	0.01053
171	59	0.01053
171	64	0.01053
171	65	0.01053
171	85	0.01053
171	90	0.01053
171	108	0.01053
171	137	0.01053
171	152	0.01053
171	156	0.01053
171	158	0.01053
171	166	0.01053
171	187	0.01053
171	192	0.01053
171	202	0.01053
171	209	0.01053
171	212	0.01053
171	224	0.01053
171	235	0.01053
171	240	0.01053
171	242	0.01053
171	243	0.01053
171	254	0.01053
171	295	0.01053
171	297	0.01053
171	302	0.01053
171	310	0.01053
171	315	0.01053
171	321	0.01053
171	329	0.01053
171	330	0.01053
171	351	0.01053
171	358	0.01053
171	406	0.01053
171	411	0.01053
171	412	0.01053
171	413	0.01053
171	415	0.01053
171	420	0.01053
171	426	0.01053
171	446	0.01053
171	450	0.01053
171	469	0.01053
171	479	0.01053
171	485	0.01053
171	486	0.01053
171	492	0.01053
171	524	0.01053
171	535	0.01053
171	547	0.01053
171	553	0.01053
171	555	0.01053
171	556	0.01053
171	568	0.01053
171	569	0.01053
171	570	0.01053
171	572	0.01053
171	574	0.01053
171	579	0.01053
171	590	0.01053
171	593	0.01053
171	594	0.01053
171	604	0.01053
171	612	0.01053
171	614	0.01053
171	615	0.01053
171	623	0.01053
171	636	0.01053
171	647	0.01053
171	656	0.01053
171	659	0.01053
171	673	0.01053
171	678	0.01053
171	686	0.01053
171	691	0.01053
171	703	0.01053
171	731	0.01053
171	740	0.01053
171	755	0.01053
171	764	0.01053
171	791	0.01053
171	794	0.01053
171	804	0.01053
171	811	0.01053
171	858	0.01053
171	878	0.01053
171	894	0.01053
171	903	0.01053
171	909	0.01053
171	931	0.01053
171	932	0.01053
171	937	0.01053
172	46	0.03846
172	47	0.03846
172	63	0.03846
172	91	0.03846
172	128	0.03846
172	129	0.03846
172	149	0.03846
172	207	0.03846
172	288	0.03846
172	313	0.03846
172	424	0.03846
172	431	0.03846
172	508	0.03846
172	515	0.03846
172	526	0.03846
172	575	0.03846
172	598	0.03846
172	613	0.03846
172	681	0.03846
172	744	0.03846
172	783	0.03846
172	806	0.03846
172	809	0.03846
172	856	0.03846
172	881	0.03846
173	2	0.00952
173	5	0.00952
173	11	0.00952
173	12	0.00952
173	18	0.00952
173	38	0.00952
173	83	0.00952
173	109	0.00952
173	120	0.00952
173	132	0.00952
173	136	0.00952
173	142	0.00952
173	155	0.00952
173	165	0.00952
173	167	0.00952
173	168	0.00952
173	169	0.00952
173	178	0.00952
173	217	0.00952
173	273	0.00952
173	306	0.00952
173	312	0.00952
173	316	0.00952
173	333	0.00952
173	342	0.00952
173	346	0.00952
173	360	0.00952
173	373	0.00952
173	376	0.00952
173	388	0.00952
173	395	0.00952
173	398	0.00952
173	399	0.00952
173	403	0.00952
173	417	0.00952
173	423	0.00952
173	437	0.00952
173	440	0.00952
173	454	0.00952
173	460	0.00952
173	465	0.00952
173	478	0.00952
173	489	0.00952
173	505	0.00952
173	510	0.00952
173	512	0.00952
173	519	0.00952
173	544	0.00952
173	552	0.00952
173	581	0.00952
173	587	0.00952
173	597	0.00952
173	602	0.00952
173	608	0.00952
173	629	0.00952
173	635	0.00952
173	637	0.00952
173	652	0.00952
173	663	0.00952
173	669	0.00952
173	675	0.00952
173	677	0.00952
173	689	0.00952
173	696	0.00952
173	697	0.00952
173	699	0.00952
173	702	0.00952
173	709	0.00952
173	713	0.00952
173	719	0.00952
173	732	0.00952
173	733	0.00952
173	734	0.00952
173	747	0.00952
173	749	0.00952
173	751	0.00952
173	760	0.00952
173	766	0.00952
173	789	0.00952
173	797	0.00952
173	805	0.00952
173	810	0.00952
173	814	0.00952
173	815	0.00952
173	816	0.00952
173	824	0.00952
173	831	0.00952
173	834	0.00952
173	851	0.00952
173	859	0.00952
173	866	0.00952
173	876	0.00952
173	877	0.00952
173	885	0.00952
173	892	0.00952
173	897	0.00952
173	899	0.00952
173	905	0.00952
173	907	0.00952
173	912	0.00952
173	914	0.00952
173	919	0.00952
173	924	0.00952
173	936	0.00952
174	7	0.01266
174	8	0.01266
174	34	0.01266
174	42	0.01266
174	48	0.01266
174	62	0.01266
174	72	0.01266
174	78	0.01266
174	79	0.01266
174	80	0.01266
174	86	0.01266
174	87	0.01266
174	89	0.01266
174	95	0.01266
174	118	0.01266
174	131	0.01266
174	151	0.01266
174	163	0.01266
174	180	0.01266
174	190	0.01266
174	191	0.01266
174	194	0.01266
174	218	0.01266
174	225	0.01266
174	237	0.01266
174	238	0.01266
174	261	0.01266
174	266	0.01266
174	277	0.01266
174	282	0.01266
174	296	0.01266
174	317	0.01266
174	326	0.01266
174	328	0.01266
174	383	0.01266
174	394	0.01266
174	400	0.01266
174	409	0.01266
174	436	0.01266
174	438	0.01266
174	439	0.01266
174	447	0.01266
174	452	0.01266
174	455	0.01266
174	494	0.01266
174	500	0.01266
174	509	0.01266
174	513	0.01266
174	523	0.01266
174	525	0.01266
174	529	0.01266
174	539	0.01266
174	562	0.01266
174	578	0.01266
174	665	0.01266
174	666	0.01266
174	672	0.01266
174	688	0.01266
174	716	0.01266
174	720	0.01266
174	726	0.01266
174	748	0.01266
174	750	0.01266
174	762	0.01266
174	768	0.01266
174	784	0.01266
174	788	0.01266
174	799	0.01266
174	802	0.01266
174	803	0.01266
174	819	0.01266
174	852	0.01266
174	857	0.01266
174	873	0.01266
174	879	0.01266
174	891	0.01266
174	922	0.01266
174	940	0.01266
175	14	0.03226
175	40	0.03226
175	71	0.03226
175	74	0.03226
175	107	0.03226
175	176	0.03226
175	183	0.03226
175	195	0.03226
175	232	0.03226
175	272	0.03226
175	309	0.03226
175	337	0.03226
175	353	0.03226
175	430	0.03226
175	483	0.03226
175	538	0.03226
175	543	0.03226
175	549	0.03226
175	554	0.03226
175	616	0.03226
175	626	0.03226
175	643	0.03226
175	730	0.03226
175	763	0.03226
175	867	0.03226
175	874	0.03226
175	888	0.03226
175	918	0.03226
175	929	0.03226
175	930	0.03226
176	14	0.03226
176	40	0.03226
176	71	0.03226
176	74	0.03226
176	107	0.03226
176	175	0.03226
176	183	0.03226
176	195	0.03226
176	232	0.03226
176	272	0.03226
176	309	0.03226
176	337	0.03226
176	353	0.03226
176	430	0.03226
176	483	0.03226
176	538	0.03226
176	543	0.03226
176	549	0.03226
176	554	0.03226
176	616	0.03226
176	626	0.03226
176	643	0.03226
176	730	0.03226
176	763	0.03226
176	867	0.03226
176	874	0.03226
176	888	0.03226
176	918	0.03226
176	929	0.03226
176	930	0.03226
177	17	0.01515
177	29	0.01515
177	45	0.01515
177	53	0.01515
177	55	0.01515
177	58	0.01515
177	82	0.01515
177	102	0.01515
177	114	0.01515
177	119	0.01515
177	134	0.01515
177	141	0.01515
177	144	0.01515
177	160	0.01515
177	182	0.01515
177	200	0.01515
177	215	0.01515
177	219	0.01515
177	222	0.01515
177	263	0.01515
177	279	0.01515
177	283	0.01515
177	285	0.01515
177	292	0.01515
177	300	0.01515
177	305	0.01515
177	319	0.01515
177	352	0.01515
177	379	0.01515
177	384	0.01515
177	404	0.01515
177	414	0.01515
177	421	0.01515
177	470	0.01515
177	475	0.01515
177	499	0.01515
177	506	0.01515
177	514	0.01515
177	551	0.01515
177	595	0.01515
177	600	0.01515
177	603	0.01515
177	606	0.01515
177	622	0.01515
177	625	0.01515
177	633	0.01515
177	645	0.01515
177	658	0.01515
177	661	0.01515
177	671	0.01515
177	676	0.01515
177	682	0.01515
177	694	0.01515
177	698	0.01515
177	737	0.01515
177	743	0.01515
177	777	0.01515
177	780	0.01515
177	792	0.01515
177	795	0.01515
177	800	0.01515
177	830	0.01515
177	864	0.01515
177	868	0.01515
177	927	0.01515
178	2	0.00952
178	5	0.00952
178	11	0.00952
178	12	0.00952
178	18	0.00952
178	38	0.00952
178	83	0.00952
178	109	0.00952
178	120	0.00952
178	132	0.00952
178	136	0.00952
178	142	0.00952
178	155	0.00952
178	165	0.00952
178	167	0.00952
178	168	0.00952
178	169	0.00952
178	173	0.00952
178	217	0.00952
178	273	0.00952
178	306	0.00952
178	312	0.00952
178	316	0.00952
178	333	0.00952
178	342	0.00952
178	346	0.00952
178	360	0.00952
178	373	0.00952
178	376	0.00952
178	388	0.00952
178	395	0.00952
178	398	0.00952
178	399	0.00952
178	403	0.00952
178	417	0.00952
178	423	0.00952
178	437	0.00952
178	440	0.00952
178	454	0.00952
178	460	0.00952
178	465	0.00952
178	478	0.00952
178	489	0.00952
178	505	0.00952
178	510	0.00952
178	512	0.00952
178	519	0.00952
178	544	0.00952
178	552	0.00952
178	581	0.00952
178	587	0.00952
178	597	0.00952
178	602	0.00952
178	608	0.00952
178	629	0.00952
178	635	0.00952
178	637	0.00952
178	652	0.00952
178	663	0.00952
178	669	0.00952
178	675	0.00952
178	677	0.00952
178	689	0.00952
178	696	0.00952
178	697	0.00952
178	699	0.00952
178	702	0.00952
178	709	0.00952
178	713	0.00952
178	719	0.00952
178	732	0.00952
178	733	0.00952
178	734	0.00952
178	747	0.00952
178	749	0.00952
178	751	0.00952
178	760	0.00952
178	766	0.00952
178	789	0.00952
178	797	0.00952
178	805	0.00952
178	810	0.00952
178	814	0.00952
178	815	0.00952
178	816	0.00952
178	824	0.00952
178	831	0.00952
178	834	0.00952
178	851	0.00952
178	859	0.00952
178	866	0.00952
178	876	0.00952
178	877	0.00952
178	885	0.00952
178	892	0.00952
178	897	0.00952
178	899	0.00952
178	905	0.00952
178	907	0.00952
178	912	0.00952
178	914	0.00952
178	919	0.00952
178	924	0.00952
178	936	0.00952
179	16	0.05556
179	39	0.05556
179	75	0.05556
179	92	0.05556
179	145	0.05556
179	255	0.05556
179	331	0.05556
179	375	0.05556
179	387	0.05556
179	422	0.05556
179	432	0.05556
179	448	0.05556
179	567	0.05556
179	721	0.05556
179	839	0.05556
179	915	0.05556
179	926	0.05556
180	7	0.01266
180	8	0.01266
180	34	0.01266
180	42	0.01266
180	48	0.01266
180	62	0.01266
180	72	0.01266
180	78	0.01266
180	79	0.01266
180	80	0.01266
180	86	0.01266
180	87	0.01266
180	89	0.01266
180	95	0.01266
180	118	0.01266
180	131	0.01266
180	151	0.01266
180	163	0.01266
180	174	0.01266
180	190	0.01266
180	191	0.01266
180	194	0.01266
180	218	0.01266
180	225	0.01266
180	237	0.01266
180	238	0.01266
180	261	0.01266
180	266	0.01266
180	277	0.01266
180	282	0.01266
180	296	0.01266
180	317	0.01266
180	326	0.01266
180	328	0.01266
180	383	0.01266
180	394	0.01266
180	400	0.01266
180	409	0.01266
180	436	0.01266
180	438	0.01266
180	439	0.01266
180	447	0.01266
180	452	0.01266
180	455	0.01266
180	494	0.01266
180	500	0.01266
180	509	0.01266
180	513	0.01266
180	523	0.01266
180	525	0.01266
180	529	0.01266
180	539	0.01266
180	562	0.01266
180	578	0.01266
180	665	0.01266
180	666	0.01266
180	672	0.01266
180	688	0.01266
180	716	0.01266
180	720	0.01266
180	726	0.01266
180	748	0.01266
180	750	0.01266
180	762	0.01266
180	768	0.01266
180	784	0.01266
180	788	0.01266
180	799	0.01266
180	802	0.01266
180	803	0.01266
180	819	0.01266
180	852	0.01266
180	857	0.01266
180	873	0.01266
180	879	0.01266
180	891	0.01266
180	922	0.01266
180	940	0.01266
181	6	0.03125
181	54	0.03125
181	84	0.03125
181	93	0.03125
181	98	0.03125
181	100	0.03125
181	113	0.03125
181	186	0.03125
181	213	0.03125
181	227	0.03125
181	250	0.03125
181	265	0.03125
181	284	0.03125
181	298	0.03125
181	335	0.03125
181	357	0.03125
181	374	0.03125
181	474	0.03125
181	546	0.03125
181	559	0.03125
181	576	0.03125
181	653	0.03125
181	723	0.03125
181	724	0.03125
181	728	0.03125
181	769	0.03125
181	775	0.03125
181	835	0.03125
181	862	0.03125
181	871	0.03125
181	901	0.03125
182	17	0.01515
182	29	0.01515
182	45	0.01515
182	53	0.01515
182	55	0.01515
182	58	0.01515
182	82	0.01515
182	102	0.01515
182	114	0.01515
182	119	0.01515
182	134	0.01515
182	141	0.01515
182	144	0.01515
182	160	0.01515
182	177	0.01515
182	200	0.01515
182	215	0.01515
182	219	0.01515
182	222	0.01515
182	263	0.01515
182	279	0.01515
182	283	0.01515
182	285	0.01515
182	292	0.01515
182	300	0.01515
182	305	0.01515
182	319	0.01515
182	352	0.01515
182	379	0.01515
182	384	0.01515
182	404	0.01515
182	414	0.01515
182	421	0.01515
182	470	0.01515
182	475	0.01515
182	499	0.01515
182	506	0.01515
182	514	0.01515
182	551	0.01515
182	595	0.01515
182	600	0.01515
182	603	0.01515
182	606	0.01515
182	622	0.01515
182	625	0.01515
182	633	0.01515
182	645	0.01515
182	658	0.01515
182	661	0.01515
182	671	0.01515
182	676	0.01515
182	682	0.01515
182	694	0.01515
182	698	0.01515
182	737	0.01515
182	743	0.01515
182	777	0.01515
182	780	0.01515
182	792	0.01515
182	795	0.01515
182	800	0.01515
182	830	0.01515
182	864	0.01515
182	868	0.01515
182	927	0.01515
183	14	0.03226
183	40	0.03226
183	71	0.03226
183	74	0.03226
183	107	0.03226
183	175	0.03226
183	176	0.03226
183	195	0.03226
183	232	0.03226
183	272	0.03226
183	309	0.03226
183	337	0.03226
183	353	0.03226
183	430	0.03226
183	483	0.03226
183	538	0.03226
183	543	0.03226
183	549	0.03226
183	554	0.03226
183	616	0.03226
183	626	0.03226
183	643	0.03226
183	730	0.03226
183	763	0.03226
183	867	0.03226
183	874	0.03226
183	888	0.03226
183	918	0.03226
183	929	0.03226
183	930	0.03226
184	19	0.01961
184	27	0.01961
184	43	0.01961
184	56	0.01961
184	88	0.01961
184	121	0.01961
184	147	0.01961
184	185	0.01961
184	204	0.01961
184	214	0.01961
184	220	0.01961
184	229	0.01961
184	231	0.01961
184	253	0.01961
184	269	0.01961
184	278	0.01961
184	280	0.01961
184	334	0.01961
184	338	0.01961
184	344	0.01961
184	345	0.01961
184	354	0.01961
184	449	0.01961
184	516	0.01961
184	527	0.01961
184	533	0.01961
184	563	0.01961
184	585	0.01961
184	591	0.01961
184	611	0.01961
184	639	0.01961
184	662	0.01961
184	667	0.01961
184	683	0.01961
184	685	0.01961
184	701	0.01961
184	704	0.01961
184	707	0.01961
184	754	0.01961
184	776	0.01961
184	818	0.01961
184	822	0.01961
184	828	0.01961
184	843	0.01961
184	855	0.01961
184	883	0.01961
184	895	0.01961
184	906	0.01961
184	908	0.01961
184	942	0.01961
185	19	0.01961
185	27	0.01961
185	43	0.01961
185	56	0.01961
185	88	0.01961
185	121	0.01961
185	147	0.01961
185	184	0.01961
185	204	0.01961
185	214	0.01961
185	220	0.01961
185	229	0.01961
185	231	0.01961
185	253	0.01961
185	269	0.01961
185	278	0.01961
185	280	0.01961
185	334	0.01961
185	338	0.01961
185	344	0.01961
185	345	0.01961
185	354	0.01961
185	449	0.01961
185	516	0.01961
185	527	0.01961
185	533	0.01961
185	563	0.01961
185	585	0.01961
185	591	0.01961
185	611	0.01961
185	639	0.01961
185	662	0.01961
185	667	0.01961
185	683	0.01961
185	685	0.01961
185	701	0.01961
185	704	0.01961
185	707	0.01961
185	754	0.01961
185	776	0.01961
185	818	0.01961
185	822	0.01961
185	828	0.01961
185	843	0.01961
185	855	0.01961
185	883	0.01961
185	895	0.01961
185	906	0.01961
185	908	0.01961
185	942	0.01961
186	6	0.03125
186	54	0.03125
186	84	0.03125
186	93	0.03125
186	98	0.03125
186	100	0.03125
186	113	0.03125
186	181	0.03125
186	213	0.03125
186	227	0.03125
186	250	0.03125
186	265	0.03125
186	284	0.03125
186	298	0.03125
186	335	0.03125
186	357	0.03125
186	374	0.03125
186	474	0.03125
186	546	0.03125
186	559	0.03125
186	576	0.03125
186	653	0.03125
186	723	0.03125
186	724	0.03125
186	728	0.03125
186	769	0.03125
186	775	0.03125
186	835	0.03125
186	862	0.03125
186	871	0.03125
186	901	0.03125
187	13	0.01053
187	15	0.01053
187	51	0.01053
187	59	0.01053
187	64	0.01053
187	65	0.01053
187	85	0.01053
187	90	0.01053
187	108	0.01053
187	137	0.01053
187	152	0.01053
187	156	0.01053
187	158	0.01053
187	166	0.01053
187	171	0.01053
187	192	0.01053
187	202	0.01053
187	209	0.01053
187	212	0.01053
187	224	0.01053
187	235	0.01053
187	240	0.01053
187	242	0.01053
187	243	0.01053
187	254	0.01053
187	295	0.01053
187	297	0.01053
187	302	0.01053
187	310	0.01053
187	315	0.01053
187	321	0.01053
187	329	0.01053
187	330	0.01053
187	351	0.01053
187	358	0.01053
187	406	0.01053
187	411	0.01053
187	412	0.01053
187	413	0.01053
187	415	0.01053
187	420	0.01053
187	426	0.01053
187	446	0.01053
187	450	0.01053
187	469	0.01053
187	479	0.01053
187	485	0.01053
187	486	0.01053
187	492	0.01053
187	524	0.01053
187	535	0.01053
187	547	0.01053
187	553	0.01053
187	555	0.01053
187	556	0.01053
187	568	0.01053
187	569	0.01053
187	570	0.01053
187	572	0.01053
187	574	0.01053
187	579	0.01053
187	590	0.01053
187	593	0.01053
187	594	0.01053
187	604	0.01053
187	612	0.01053
187	614	0.01053
187	615	0.01053
187	623	0.01053
187	636	0.01053
187	647	0.01053
187	656	0.01053
187	659	0.01053
187	673	0.01053
187	678	0.01053
187	686	0.01053
187	691	0.01053
187	703	0.01053
187	731	0.01053
187	740	0.01053
187	755	0.01053
187	764	0.01053
187	791	0.01053
187	794	0.01053
187	804	0.01053
187	811	0.01053
187	858	0.01053
187	878	0.01053
187	894	0.01053
187	903	0.01053
187	909	0.01053
187	931	0.01053
187	932	0.01053
187	937	0.01053
188	9	0.0051
188	30	0.0051
188	32	0.0051
188	33	0.0051
188	36	0.0051
188	37	0.0051
188	49	0.0051
188	52	0.0051
188	66	0.0051
188	67	0.0051
188	68	0.0051
188	73	0.0051
188	76	0.0051
188	81	0.0051
188	94	0.0051
188	99	0.0051
188	101	0.0051
188	103	0.0051
188	104	0.0051
188	110	0.0051
188	117	0.0051
188	124	0.0051
188	135	0.0051
188	139	0.0051
188	140	0.0051
188	153	0.0051
188	154	0.0051
188	159	0.0051
188	193	0.0051
188	198	0.0051
188	203	0.0051
188	206	0.0051
188	221	0.0051
188	223	0.0051
188	226	0.0051
188	228	0.0051
188	230	0.0051
188	241	0.0051
188	245	0.0051
188	246	0.0051
188	248	0.0051
188	249	0.0051
188	257	0.0051
188	258	0.0051
188	259	0.0051
188	262	0.0051
188	270	0.0051
188	274	0.0051
188	276	0.0051
188	281	0.0051
188	286	0.0051
188	291	0.0051
188	301	0.0051
188	303	0.0051
188	304	0.0051
188	307	0.0051
188	314	0.0051
188	320	0.0051
188	322	0.0051
188	323	0.0051
188	324	0.0051
188	327	0.0051
188	332	0.0051
188	341	0.0051
188	347	0.0051
188	348	0.0051
188	350	0.0051
188	355	0.0051
188	359	0.0051
188	361	0.0051
188	363	0.0051
188	366	0.0051
188	367	0.0051
188	368	0.0051
188	369	0.0051
188	372	0.0051
188	377	0.0051
188	378	0.0051
188	391	0.0051
188	393	0.0051
188	397	0.0051
188	408	0.0051
188	416	0.0051
188	425	0.0051
188	428	0.0051
188	429	0.0051
188	434	0.0051
188	442	0.0051
188	451	0.0051
188	453	0.0051
188	459	0.0051
188	461	0.0051
188	462	0.0051
188	466	0.0051
188	471	0.0051
188	472	0.0051
188	473	0.0051
188	476	0.0051
188	477	0.0051
188	482	0.0051
188	484	0.0051
188	496	0.0051
188	497	0.0051
188	501	0.0051
188	502	0.0051
188	511	0.0051
188	517	0.0051
188	521	0.0051
188	528	0.0051
188	532	0.0051
188	534	0.0051
188	541	0.0051
188	542	0.0051
188	550	0.0051
188	560	0.0051
188	565	0.0051
188	566	0.0051
188	577	0.0051
188	580	0.0051
188	582	0.0051
188	584	0.0051
188	586	0.0051
188	588	0.0051
188	592	0.0051
188	599	0.0051
188	609	0.0051
188	610	0.0051
188	618	0.0051
188	619	0.0051
188	621	0.0051
188	624	0.0051
188	631	0.0051
188	632	0.0051
188	640	0.0051
188	641	0.0051
188	642	0.0051
188	646	0.0051
188	649	0.0051
188	654	0.0051
188	660	0.0051
188	674	0.0051
188	679	0.0051
188	684	0.0051
188	700	0.0051
188	705	0.0051
188	706	0.0051
188	710	0.0051
188	711	0.0051
188	712	0.0051
188	725	0.0051
188	727	0.0051
188	729	0.0051
188	742	0.0051
188	757	0.0051
188	758	0.0051
188	759	0.0051
188	761	0.0051
188	765	0.0051
188	770	0.0051
188	771	0.0051
188	773	0.0051
188	774	0.0051
188	778	0.0051
188	779	0.0051
188	781	0.0051
188	787	0.0051
188	793	0.0051
188	813	0.0051
188	817	0.0051
188	820	0.0051
188	838	0.0051
188	847	0.0051
188	849	0.0051
188	854	0.0051
188	861	0.0051
188	863	0.0051
188	869	0.0051
188	870	0.0051
188	872	0.0051
188	875	0.0051
188	880	0.0051
188	886	0.0051
188	887	0.0051
188	890	0.0051
188	893	0.0051
188	904	0.0051
188	913	0.0051
188	917	0.0051
188	921	0.0051
188	923	0.0051
188	928	0.0051
188	933	0.0051
188	939	0.0051
188	941	0.0051
188	943	0.0051
189	23	0.03571
189	24	0.03571
189	31	0.03571
189	96	0.03571
189	97	0.03571
189	123	0.03571
189	146	0.03571
189	150	0.03571
189	162	0.03571
189	239	0.03571
189	260	0.03571
189	381	0.03571
189	410	0.03571
189	433	0.03571
189	490	0.03571
189	571	0.03571
189	596	0.03571
189	601	0.03571
189	782	0.03571
189	823	0.03571
189	826	0.03571
189	836	0.03571
189	837	0.03571
189	840	0.03571
189	865	0.03571
189	902	0.03571
189	920	0.03571
190	7	0.01266
190	8	0.01266
190	34	0.01266
190	42	0.01266
190	48	0.01266
190	62	0.01266
190	72	0.01266
190	78	0.01266
190	79	0.01266
190	80	0.01266
190	86	0.01266
190	87	0.01266
190	89	0.01266
190	95	0.01266
190	118	0.01266
190	131	0.01266
190	151	0.01266
190	163	0.01266
190	174	0.01266
190	180	0.01266
190	191	0.01266
190	194	0.01266
190	218	0.01266
190	225	0.01266
190	237	0.01266
190	238	0.01266
190	261	0.01266
190	266	0.01266
190	277	0.01266
190	282	0.01266
190	296	0.01266
190	317	0.01266
190	326	0.01266
190	328	0.01266
190	383	0.01266
190	394	0.01266
190	400	0.01266
190	409	0.01266
190	436	0.01266
190	438	0.01266
190	439	0.01266
190	447	0.01266
190	452	0.01266
190	455	0.01266
190	494	0.01266
190	500	0.01266
190	509	0.01266
190	513	0.01266
190	523	0.01266
190	525	0.01266
190	529	0.01266
190	539	0.01266
190	562	0.01266
190	578	0.01266
190	665	0.01266
190	666	0.01266
190	672	0.01266
190	688	0.01266
190	716	0.01266
190	720	0.01266
190	726	0.01266
190	748	0.01266
190	750	0.01266
190	762	0.01266
190	768	0.01266
190	784	0.01266
190	788	0.01266
190	799	0.01266
190	802	0.01266
190	803	0.01266
190	819	0.01266
190	852	0.01266
190	857	0.01266
190	873	0.01266
190	879	0.01266
190	891	0.01266
190	922	0.01266
190	940	0.01266
191	7	0.01266
191	8	0.01266
191	34	0.01266
191	42	0.01266
191	48	0.01266
191	62	0.01266
191	72	0.01266
191	78	0.01266
191	79	0.01266
191	80	0.01266
191	86	0.01266
191	87	0.01266
191	89	0.01266
191	95	0.01266
191	118	0.01266
191	131	0.01266
191	151	0.01266
