35	408	0.00301
35	412	0.00301
35	414	0.00301
35	416	0.00301
35	417	0.00301
35	422	0.00301
35	428	0.00301
35	429	0.00301
35	431	0.00301
35	432	0.00301
35	433	0.00301
35	435	0.00301
35	437	0.00301
35	439	0.00301
35	442	0.00301
35	445	0.00301
35	448	0.00301
35	449	0.00301
35	456	0.00301
35	459	0.00301
35	466	0.00301
35	467	0.00301
35	468	0.00301
35	470	0.00301
35	472	0.00301
35	473	0.00301
35	476	0.00301
35	477	0.00301
35	478	0.00301
35	483	0.00301
35	484	0.00301
35	487	0.00301
35	490	0.00301
35	493	0.00301
35	495	0.00301
35	496	0.00301
35	497	0.00301
35	498	0.00301
35	500	0.00301
35	501	0.00301
35	502	0.00301
35	505	0.00301
35	508	0.00301
35	509	0.00301
35	511	0.00301
35	512	0.00301
35	514	0.00301
35	517	0.00301
35	519	0.00301
35	525	0.00301
35	530	0.00301
35	532	0.00301
35	534	0.00301
35	540	0.00301
35	542	0.00301
35	545	0.00301
35	551	0.00301
35	555	0.00301
35	561	0.00301
35	566	0.00301
35	567	0.00301
35	570	0.00301
35	584	0.00301
35	586	0.00301
35	587	0.00301
35	589	0.00301
35	595	0.00301
35	596	0.00301
35	597	0.00301
35	599	0.00301
35	603	0.00301
35	606	0.00301
35	608	0.00301
35	610	0.00301
35	617	0.00301
35	622	0.00301
35	625	0.00301
35	626	0.00301
35	627	0.00301
35	630	0.00301
35	635	0.00301
35	640	0.00301
35	641	0.00301
35	645	0.00301
35	649	0.00301
35	654	0.00301
35	657	0.00301
35	660	0.00301
35	661	0.00301
35	663	0.00301
35	665	0.00301
35	668	0.00301
35	671	0.00301
35	677	0.00301
35	679	0.00301
35	682	0.00301
35	684	0.00301
35	689	0.00301
35	695	0.00301
35	697	0.00301
35	698	0.00301
35	703	0.00301
35	705	0.00301
35	706	0.00301
35	708	0.00301
35	709	0.00301
35	711	0.00301
35	712	0.00301
35	714	0.00301
35	715	0.00301
35	717	0.00301
35	721	0.00301
35	723	0.00301
35	725	0.00301
35	726	0.00301
35	727	0.00301
35	732	0.00301
35	734	0.00301
35	735	0.00301
35	740	0.00301
35	741	0.00301
35	746	0.00301
35	748	0.00301
35	750	0.00301
35	751	0.00301
35	757	0.00301
35	758	0.00301
35	759	0.00301
35	763	0.00301
35	764	0.00301
35	768	0.00301
35	770	0.00301
35	771	0.00301
35	773	0.00301
35	781	0.00301
35	782	0.00301
35	789	0.00301
35	790	0.00301
35	793	0.00301
35	800	0.00301
35	801	0.00301
35	805	0.00301
35	806	0.00301
35	812	0.00301
35	818	0.00301
35	820	0.00301
35	822	0.00301
35	823	0.00301
35	826	0.00301
35	827	0.00301
35	828	0.00301
35	831	0.00301
35	832	0.00301
35	834	0.00301
35	838	0.00301
35	844	0.00301
35	846	0.00301
35	847	0.00301
35	854	0.00301
35	862	0.00301
35	864	0.00301
35	865	0.00301
35	867	0.00301
35	868	0.00301
35	870	0.00301
35	875	0.00301
35	886	0.00301
35	889	0.00301
35	893	0.00301
35	896	0.00301
35	898	0.00301
35	903	0.00301
35	905	0.00301
35	907	0.00301
35	910	0.00301
35	913	0.00301
35	916	0.00301
35	917	0.00301
35	919	0.00301
35	921	0.00301
35	922	0.00301
35	923	0.00301
35	924	0.00301
35	927	0.00301
35	928	0.00301
35	930	0.00301
35	933	0.00301
35	936	0.00301
35	939	0.00301
35	941	0.00301
35	943	0.00301
36	52	0.01316
36	57	0.01316
36	67	0.01316
36	68	0.01316
36	101	0.01316
36	110	0.01316
36	142	0.01316
36	179	0.01316
36	206	0.01316
36	221	0.01316
36	223	0.01316
36	246	0.01316
36	257	0.01316
36	258	0.01316
36	262	0.01316
36	270	0.01316
36	281	0.01316
36	289	0.01316
36	291	0.01316
36	303	0.01316
36	320	0.01316
36	341	0.01316
36	347	0.01316
36	367	0.01316
36	368	0.01316
36	375	0.01316
36	393	0.01316
36	397	0.01316
36	425	0.01316
36	434	0.01316
36	451	0.01316
36	453	0.01316
36	461	0.01316
36	462	0.01316
36	471	0.01316
36	482	0.01316
36	507	0.01316
36	521	0.01316
36	528	0.01316
36	541	0.01316
36	550	0.01316
36	580	0.01316
36	582	0.01316
36	588	0.01316
36	592	0.01316
36	601	0.01316
36	609	0.01316
36	618	0.01316
36	619	0.01316
36	620	0.01316
36	621	0.01316
36	624	0.01316
36	628	0.01316
36	631	0.01316
36	632	0.01316
36	642	0.01316
36	646	0.01316
36	674	0.01316
36	700	0.01316
36	710	0.01316
36	729	0.01316
36	747	0.01316
36	761	0.01316
36	787	0.01316
36	813	0.01316
36	817	0.01316
36	849	0.01316
36	851	0.01316
36	859	0.01316
36	863	0.01316
36	872	0.01316
36	880	0.01316
36	887	0.01316
36	904	0.01316
36	925	0.01316
37	1	0.00301
37	3	0.00301
37	4	0.00301
37	9	0.00301
37	12	0.00301
37	16	0.00301
37	21	0.00301
37	22	0.00301
37	24	0.00301
37	31	0.00301
37	32	0.00301
37	33	0.00301
37	35	0.00301
37	38	0.00301
37	43	0.00301
37	44	0.00301
37	45	0.00301
37	46	0.00301
37	49	0.00301
37	50	0.00301
37	51	0.00301
37	53	0.00301
37	54	0.00301
37	56	0.00301
37	58	0.00301
37	62	0.00301
37	66	0.00301
37	69	0.00301
37	70	0.00301
37	73	0.00301
37	75	0.00301
37	76	0.00301
37	78	0.00301
37	81	0.00301
37	86	0.00301
37	94	0.00301
37	96	0.00301
37	99	0.00301
37	103	0.00301
37	104	0.00301
37	105	0.00301
37	109	0.00301
37	114	0.00301
37	117	0.00301
37	118	0.00301
37	126	0.00301
37	128	0.00301
37	130	0.00301
37	132	0.00301
37	135	0.00301
37	139	0.00301
37	150	0.00301
37	153	0.00301
37	154	0.00301
37	156	0.00301
37	159	0.00301
37	160	0.00301
37	162	0.00301
37	165	0.00301
37	175	0.00301
37	176	0.00301
37	177	0.00301
37	178	0.00301
37	180	0.00301
37	181	0.00301
37	187	0.00301
37	193	0.00301
37	198	0.00301
37	201	0.00301
37	203	0.00301
37	214	0.00301
37	216	0.00301
37	217	0.00301
37	222	0.00301
37	226	0.00301
37	228	0.00301
37	229	0.00301
37	230	0.00301
37	240	0.00301
37	241	0.00301
37	244	0.00301
37	245	0.00301
37	247	0.00301
37	248	0.00301
37	249	0.00301
37	250	0.00301
37	251	0.00301
37	253	0.00301
37	255	0.00301
37	259	0.00301
37	261	0.00301
37	265	0.00301
37	267	0.00301
37	268	0.00301
37	274	0.00301
37	276	0.00301
37	282	0.00301
37	283	0.00301
37	285	0.00301
37	286	0.00301
37	287	0.00301
37	293	0.00301
37	297	0.00301
37	299	0.00301
37	300	0.00301
37	301	0.00301
37	304	0.00301
37	305	0.00301
37	307	0.00301
37	314	0.00301
37	317	0.00301
37	322	0.00301
37	323	0.00301
37	324	0.00301
37	327	0.00301
37	332	0.00301
37	336	0.00301
37	342	0.00301
37	345	0.00301
37	348	0.00301
37	353	0.00301
37	354	0.00301
37	355	0.00301
37	357	0.00301
37	359	0.00301
37	361	0.00301
37	363	0.00301
37	365	0.00301
37	366	0.00301
37	369	0.00301
37	372	0.00301
37	373	0.00301
37	376	0.00301
37	377	0.00301
37	391	0.00301
37	394	0.00301
37	399	0.00301
37	404	0.00301
37	405	0.00301
37	407	0.00301
37	408	0.00301
37	412	0.00301
37	414	0.00301
37	416	0.00301
37	417	0.00301
37	422	0.00301
37	428	0.00301
37	429	0.00301
37	431	0.00301
37	432	0.00301
37	433	0.00301
37	435	0.00301
37	437	0.00301
37	439	0.00301
37	442	0.00301
37	445	0.00301
37	448	0.00301
37	449	0.00301
37	456	0.00301
37	459	0.00301
37	466	0.00301
37	467	0.00301
37	468	0.00301
37	470	0.00301
37	472	0.00301
37	473	0.00301
37	476	0.00301
37	477	0.00301
37	478	0.00301
37	483	0.00301
37	484	0.00301
37	487	0.00301
37	490	0.00301
37	493	0.00301
37	495	0.00301
37	496	0.00301
37	497	0.00301
37	498	0.00301
37	500	0.00301
37	501	0.00301
37	502	0.00301
37	505	0.00301
37	508	0.00301
37	509	0.00301
37	511	0.00301
37	512	0.00301
37	514	0.00301
37	517	0.00301
37	519	0.00301
37	525	0.00301
37	530	0.00301
37	532	0.00301
37	534	0.00301
37	540	0.00301
37	542	0.00301
37	545	0.00301
37	551	0.00301
37	555	0.00301
37	561	0.00301
37	566	0.00301
37	567	0.00301
37	570	0.00301
37	584	0.00301
37	586	0.00301
37	587	0.00301
37	589	0.00301
37	595	0.00301
37	596	0.00301
37	597	0.00301
37	599	0.00301
37	603	0.00301
37	606	0.00301
37	608	0.00301
37	610	0.00301
37	617	0.00301
37	622	0.00301
37	625	0.00301
37	626	0.00301
37	627	0.00301
37	630	0.00301
37	635	0.00301
37	640	0.00301
37	641	0.00301
37	645	0.00301
37	649	0.00301
37	654	0.00301
37	657	0.00301
37	660	0.00301
37	661	0.00301
37	663	0.00301
37	665	0.00301
37	668	0.00301
37	671	0.00301
37	677	0.00301
37	679	0.00301
37	682	0.00301
37	684	0.00301
37	689	0.00301
37	695	0.00301
37	697	0.00301
37	698	0.00301
37	703	0.00301
37	705	0.00301
37	706	0.00301
37	708	0.00301
37	709	0.00301
37	711	0.00301
37	712	0.00301
37	714	0.00301
37	715	0.00301
37	717	0.00301
37	721	0.00301
37	723	0.00301
37	725	0.00301
37	726	0.00301
37	727	0.00301
37	732	0.00301
37	734	0.00301
37	735	0.00301
37	740	0.00301
37	741	0.00301
37	746	0.00301
37	748	0.00301
37	750	0.00301
37	751	0.00301
37	757	0.00301
37	758	0.00301
37	759	0.00301
37	763	0.00301
37	764	0.00301
37	768	0.00301
37	770	0.00301
37	771	0.00301
37	773	0.00301
37	781	0.00301
37	782	0.00301
37	789	0.00301
37	790	0.00301
37	793	0.00301
37	800	0.00301
37	801	0.00301
37	805	0.00301
37	806	0.00301
37	812	0.00301
37	818	0.00301
37	820	0.00301
37	822	0.00301
37	823	0.00301
37	826	0.00301
37	827	0.00301
37	828	0.00301
37	831	0.00301
37	832	0.00301
37	834	0.00301
37	838	0.00301
37	844	0.00301
37	846	0.00301
37	847	0.00301
37	854	0.00301
37	862	0.00301
37	864	0.00301
37	865	0.00301
37	867	0.00301
37	868	0.00301
37	870	0.00301
37	875	0.00301
37	886	0.00301
37	889	0.00301
37	893	0.00301
37	896	0.00301
37	898	0.00301
37	903	0.00301
37	905	0.00301
37	907	0.00301
37	910	0.00301
37	913	0.00301
37	916	0.00301
37	917	0.00301
37	919	0.00301
37	921	0.00301
37	922	0.00301
37	923	0.00301
37	924	0.00301
37	927	0.00301
37	928	0.00301
37	930	0.00301
37	933	0.00301
37	936	0.00301
37	939	0.00301
37	941	0.00301
37	943	0.00301
38	1	0.00301
38	3	0.00301
38	4	0.00301
38	9	0.00301
38	12	0.00301
38	16	0.00301
38	21	0.00301
38	22	0.00301
38	24	0.00301
38	31	0.00301
38	32	0.00301
38	33	0.00301
38	35	0.00301
38	37	0.00301
38	43	0.00301
38	44	0.00301
38	45	0.00301
38	46	0.00301
38	49	0.00301
38	50	0.00301
38	51	0.00301
38	53	0.00301
38	54	0.00301
38	56	0.00301
38	58	0.00301
38	62	0.00301
38	66	0.00301
38	69	0.00301
38	70	0.00301
38	73	0.00301
38	75	0.00301
38	76	0.00301
38	78	0.00301
38	81	0.00301
38	86	0.00301
38	94	0.00301
38	96	0.00301
38	99	0.00301
38	103	0.00301
38	104	0.00301
38	105	0.00301
38	109	0.00301
38	114	0.00301
38	117	0.00301
38	118	0.00301
38	126	0.00301
38	128	0.00301
38	130	0.00301
38	132	0.00301
38	135	0.00301
38	139	0.00301
38	150	0.00301
38	153	0.00301
38	154	0.00301
38	156	0.00301
38	159	0.00301
38	160	0.00301
38	162	0.00301
38	165	0.00301
38	175	0.00301
38	176	0.00301
38	177	0.00301
38	178	0.00301
38	180	0.00301
38	181	0.00301
38	187	0.00301
38	193	0.00301
38	198	0.00301
38	201	0.00301
38	203	0.00301
38	214	0.00301
38	216	0.00301
38	217	0.00301
38	222	0.00301
38	226	0.00301
38	228	0.00301
38	229	0.00301
38	230	0.00301
38	240	0.00301
38	241	0.00301
38	244	0.00301
38	245	0.00301
38	247	0.00301
38	248	0.00301
38	249	0.00301
38	250	0.00301
38	251	0.00301
38	253	0.00301
38	255	0.00301
38	259	0.00301
38	261	0.00301
38	265	0.00301
38	267	0.00301
38	268	0.00301
38	274	0.00301
38	276	0.00301
38	282	0.00301
38	283	0.00301
38	285	0.00301
38	286	0.00301
38	287	0.00301
38	293	0.00301
38	297	0.00301
38	299	0.00301
38	300	0.00301
38	301	0.00301
38	304	0.00301
38	305	0.00301
38	307	0.00301
38	314	0.00301
38	317	0.00301
38	322	0.00301
38	323	0.00301
38	324	0.00301
38	327	0.00301
38	332	0.00301
38	336	0.00301
38	342	0.00301
38	345	0.00301
38	348	0.00301
38	353	0.00301
38	354	0.00301
38	355	0.00301
38	357	0.00301
38	359	0.00301
38	361	0.00301
38	363	0.00301
38	365	0.00301
38	366	0.00301
38	369	0.00301
38	372	0.00301
38	373	0.00301
38	376	0.00301
38	377	0.00301
38	391	0.00301
38	394	0.00301
38	399	0.00301
38	404	0.00301
38	405	0.00301
38	407	0.00301
38	408	0.00301
38	412	0.00301
38	414	0.00301
38	416	0.00301
38	417	0.00301
38	422	0.00301
38	428	0.00301
38	429	0.00301
38	431	0.00301
38	432	0.00301
38	433	0.00301
38	435	0.00301
38	437	0.00301
38	439	0.00301
38	442	0.00301
38	445	0.00301
38	448	0.00301
38	449	0.00301
38	456	0.00301
38	459	0.00301
38	466	0.00301
38	467	0.00301
38	468	0.00301
38	470	0.00301
38	472	0.00301
38	473	0.00301
38	476	0.00301
38	477	0.00301
38	478	0.00301
38	483	0.00301
38	484	0.00301
38	487	0.00301
38	490	0.00301
38	493	0.00301
38	495	0.00301
38	496	0.00301
38	497	0.00301
38	498	0.00301
38	500	0.00301
38	501	0.00301
38	502	0.00301
38	505	0.00301
38	508	0.00301
38	509	0.00301
38	511	0.00301
38	512	0.00301
38	514	0.00301
38	517	0.00301
38	519	0.00301
38	525	0.00301
38	530	0.00301
38	532	0.00301
38	534	0.00301
38	540	0.00301
38	542	0.00301
38	545	0.00301
38	551	0.00301
38	555	0.00301
38	561	0.00301
38	566	0.00301
38	567	0.00301
38	570	0.00301
38	584	0.00301
38	586	0.00301
38	587	0.00301
38	589	0.00301
38	595	0.00301
38	596	0.00301
38	597	0.00301
38	599	0.00301
38	603	0.00301
38	606	0.00301
38	608	0.00301
38	610	0.00301
38	617	0.00301
38	622	0.00301
38	625	0.00301
38	626	0.00301
38	627	0.00301
38	630	0.00301
38	635	0.00301
38	640	0.00301
38	641	0.00301
38	645	0.00301
38	649	0.00301
38	654	0.00301
38	657	0.00301
38	660	0.00301
38	661	0.00301
38	663	0.00301
38	665	0.00301
38	668	0.00301
38	671	0.00301
38	677	0.00301
38	679	0.00301
38	682	0.00301
38	684	0.00301
38	689	0.00301
38	695	0.00301
38	697	0.00301
38	698	0.00301
38	703	0.00301
38	705	0.00301
38	706	0.00301
38	708	0.00301
38	709	0.00301
38	711	0.00301
38	712	0.00301
38	714	0.00301
38	715	0.00301
38	717	0.00301
38	721	0.00301
38	723	0.00301
38	725	0.00301
38	726	0.00301
38	727	0.00301
38	732	0.00301
38	734	0.00301
38	735	0.00301
38	740	0.00301
38	741	0.00301
38	746	0.00301
38	748	0.00301
38	750	0.00301
38	751	0.00301
38	757	0.00301
38	758	0.00301
38	759	0.00301
38	763	0.00301
38	764	0.00301
38	768	0.00301
38	770	0.00301
38	771	0.00301
38	773	0.00301
38	781	0.00301
38	782	0.00301
38	789	0.00301
38	790	0.00301
38	793	0.00301
38	800	0.00301
38	801	0.00301
38	805	0.00301
38	806	0.00301
38	812	0.00301
38	818	0.00301
38	820	0.00301
38	822	0.00301
38	823	0.00301
38	826	0.00301
38	827	0.00301
38	828	0.00301
38	831	0.00301
38	832	0.00301
38	834	0.00301
38	838	0.00301
38	844	0.00301
38	846	0.00301
38	847	0.00301
38	854	0.00301
38	862	0.00301
38	864	0.00301
38	865	0.00301
38	867	0.00301
38	868	0.00301
38	870	0.00301
38	875	0.00301
38	886	0.00301
38	889	0.00301
38	893	0.00301
38	896	0.00301
38	898	0.00301
38	903	0.00301
38	905	0.00301
38	907	0.00301
38	910	0.00301
38	913	0.00301
38	916	0.00301
38	917	0.00301
38	919	0.00301
38	921	0.00301
38	922	0.00301
38	923	0.00301
38	924	0.00301
38	927	0.00301
38	928	0.00301
38	930	0.00301
38	933	0.00301
38	936	0.00301
38	939	0.00301
38	941	0.00301
38	943	0.00301
39	6	0.00595
39	13	0.00595
39	14	0.00595
39	15	0.00595
39	19	0.00595
39	20	0.00595
39	26	0.00595
39	27	0.00595
39	29	0.00595
39	48	0.00595
39	59	0.00595
39	72	0.00595
39	83	0.00595
39	87	0.00595
39	88	0.00595
39	89	0.00595
39	93	0.00595
39	97	0.00595
39	98	0.00595
39	108	0.00595
39	113	0.00595
39	116	0.00595
39	120	0.00595
39	123	0.00595
39	138	0.00595
39	141	0.00595
39	143	0.00595
39	146	0.00595
39	147	0.00595
39	163	0.00595
39	164	0.00595
39	166	0.00595
39	168	0.00595
39	171	0.00595
39	188	0.00595
39	192	0.00595
39	195	0.00595
39	196	0.00595
39	200	0.00595
39	202	0.00595
39	205	0.00595
39	208	0.00595
39	212	0.00595
39	227	0.00595
39	231	0.00595
39	232	0.00595
39	236	0.00595
39	237	0.00595
39	238	0.00595
39	252	0.00595
39	254	0.00595
39	260	0.00595
39	263	0.00595
39	284	0.00595
39	290	0.00595
39	296	0.00595
39	298	0.00595
39	302	0.00595
39	306	0.00595
39	309	0.00595
39	312	0.00595
39	313	0.00595
39	316	0.00595
39	321	0.00595
39	325	0.00595
39	326	0.00595
39	329	0.00595
39	333	0.00595
39	335	0.00595
39	340	0.00595
39	343	0.00595
39	358	0.00595
39	379	0.00595
39	382	0.00595
39	383	0.00595
39	389	0.00595
39	390	0.00595
39	395	0.00595
39	398	0.00595
39	401	0.00595
39	409	0.00595
39	455	0.00595
39	458	0.00595
39	460	0.00595
39	463	0.00595
39	485	0.00595
39	488	0.00595
39	491	0.00595
39	499	0.00595
39	504	0.00595
39	506	0.00595
39	513	0.00595
39	518	0.00595
39	529	0.00595
39	533	0.00595
39	535	0.00595
39	544	0.00595
39	549	0.00595
39	552	0.00595
39	565	0.00595
39	576	0.00595
39	583	0.00595
39	594	0.00595
39	598	0.00595
39	602	0.00595
39	607	0.00595
39	611	0.00595
39	629	0.00595
39	636	0.00595
39	638	0.00595
39	639	0.00595
39	647	0.00595
39	648	0.00595
39	650	0.00595
39	656	0.00595
39	666	0.00595
39	681	0.00595
39	683	0.00595
39	693	0.00595
39	699	0.00595
39	713	0.00595
39	718	0.00595
39	720	0.00595
39	731	0.00595
39	733	0.00595
39	736	0.00595
39	745	0.00595
39	755	0.00595
39	766	0.00595
39	775	0.00595
39	780	0.00595
39	784	0.00595
39	792	0.00595
39	797	0.00595
39	798	0.00595
39	799	0.00595
39	807	0.00595
39	808	0.00595
39	811	0.00595
39	825	0.00595
39	829	0.00595
39	830	0.00595
39	835	0.00595
39	836	0.00595
39	841	0.00595
39	842	0.00595
39	848	0.00595
39	852	0.00595
39	853	0.00595
39	856	0.00595
39	866	0.00595
39	873	0.00595
39	876	0.00595
39	883	0.00595
39	884	0.00595
39	888	0.00595
39	894	0.00595
39	902	0.00595
39	906	0.00595
39	908	0.00595
39	914	0.00595
39	918	0.00595
39	926	0.00595
39	929	0.00595
39	935	0.00595
39	937	0.00595
39	942	0.00595
40	5	0.00415
40	8	0.00415
40	11	0.00415
40	17	0.00415
40	18	0.00415
40	23	0.00415
40	25	0.00415
40	28	0.00415
40	34	0.00415
40	41	0.00415
40	42	0.00415
40	55	0.00415
40	61	0.00415
40	63	0.00415
40	64	0.00415
40	71	0.00415
40	74	0.00415
40	77	0.00415
40	79	0.00415
40	80	0.00415
40	84	0.00415
40	92	0.00415
40	95	0.00415
40	100	0.00415
40	102	0.00415
40	107	0.00415
40	112	0.00415
40	115	0.00415
40	119	0.00415
40	122	0.00415
40	124	0.00415
40	125	0.00415
40	127	0.00415
40	129	0.00415
40	134	0.00415
40	140	0.00415
40	145	0.00415
40	148	0.00415
40	149	0.00415
40	151	0.00415
40	152	0.00415
40	155	0.00415
40	167	0.00415
40	174	0.00415
40	182	0.00415
40	183	0.00415
40	184	0.00415
40	186	0.00415
40	189	0.00415
40	190	0.00415
40	191	0.00415
40	194	0.00415
40	199	0.00415
40	207	0.00415
40	209	0.00415
40	210	0.00415
40	213	0.00415
40	215	0.00415
40	218	0.00415
40	219	0.00415
40	220	0.00415
40	224	0.00415
40	233	0.00415
40	235	0.00415
40	239	0.00415
40	242	0.00415
40	243	0.00415
40	256	0.00415
40	264	0.00415
40	269	0.00415
40	272	0.00415
40	275	0.00415
40	277	0.00415
40	278	0.00415
40	279	0.00415
40	280	0.00415
40	288	0.00415
40	292	0.00415
40	294	0.00415
40	295	0.00415
40	310	0.00415
40	311	0.00415
40	315	0.00415
40	319	0.00415
40	330	0.00415
40	331	0.00415
40	334	0.00415
40	337	0.00415
40	338	0.00415
40	339	0.00415
40	344	0.00415
40	346	0.00415
40	350	0.00415
40	352	0.00415
40	356	0.00415
40	362	0.00415
40	371	0.00415
40	374	0.00415
40	378	0.00415
40	380	0.00415
40	381	0.00415
40	385	0.00415
40	386	0.00415
40	387	0.00415
40	388	0.00415
40	400	0.00415
40	402	0.00415
40	403	0.00415
40	410	0.00415
40	411	0.00415
40	415	0.00415
40	419	0.00415
40	421	0.00415
40	424	0.00415
40	430	0.00415
40	436	0.00415
40	440	0.00415
40	443	0.00415
40	447	0.00415
40	450	0.00415
40	452	0.00415
40	457	0.00415
40	465	0.00415
40	475	0.00415
40	479	0.00415
40	486	0.00415
40	494	0.00415
40	510	0.00415
40	522	0.00415
40	526	0.00415
40	527	0.00415
40	531	0.00415
40	536	0.00415
40	537	0.00415
40	538	0.00415
40	543	0.00415
40	546	0.00415
40	554	0.00415
40	556	0.00415
40	557	0.00415
40	560	0.00415
40	563	0.00415
40	568	0.00415
40	569	0.00415
40	571	0.00415
40	575	0.00415
40	577	0.00415
40	578	0.00415
40	579	0.00415
40	581	0.00415
40	593	0.00415
40	600	0.00415
40	604	0.00415
40	605	0.00415
40	612	0.00415
40	613	0.00415
40	615	0.00415
40	633	0.00415
40	634	0.00415
40	637	0.00415
40	643	0.00415
40	652	0.00415
40	653	0.00415
40	658	0.00415
40	659	0.00415
40	664	0.00415
40	667	0.00415
40	669	0.00415
40	670	0.00415
40	675	0.00415
40	676	0.00415
40	680	0.00415
40	685	0.00415
40	686	0.00415
40	687	0.00415
40	688	0.00415
40	690	0.00415
40	691	0.00415
40	692	0.00415
40	702	0.00415
40	716	0.00415
40	719	0.00415
40	724	0.00415
40	730	0.00415
40	737	0.00415
40	738	0.00415
40	739	0.00415
40	742	0.00415
40	743	0.00415
40	744	0.00415
40	749	0.00415
40	756	0.00415
40	760	0.00415
40	762	0.00415
40	765	0.00415
40	769	0.00415
40	774	0.00415
40	776	0.00415
40	778	0.00415
40	779	0.00415
40	783	0.00415
40	785	0.00415
40	786	0.00415
40	791	0.00415
40	794	0.00415
40	795	0.00415
40	796	0.00415
40	802	0.00415
40	804	0.00415
40	814	0.00415
40	815	0.00415
40	816	0.00415
40	821	0.00415
40	824	0.00415
40	833	0.00415
40	837	0.00415
40	839	0.00415
40	840	0.00415
40	843	0.00415
40	850	0.00415
40	857	0.00415
40	861	0.00415
40	869	0.00415
40	871	0.00415
40	874	0.00415
40	877	0.00415
40	879	0.00415
40	881	0.00415
40	882	0.00415
40	885	0.00415
40	890	0.00415
40	892	0.00415
40	895	0.00415
40	897	0.00415
40	899	0.00415
40	901	0.00415
40	911	0.00415
40	920	0.00415
40	938	0.00415
40	940	0.00415
41	5	0.00415
41	8	0.00415
41	11	0.00415
41	17	0.00415
41	18	0.00415
41	23	0.00415
41	25	0.00415
41	28	0.00415
41	34	0.00415
41	40	0.00415
41	42	0.00415
41	55	0.00415
41	61	0.00415
41	63	0.00415
41	64	0.00415
41	71	0.00415
41	74	0.00415
41	77	0.00415
41	79	0.00415
41	80	0.00415
41	84	0.00415
41	92	0.00415
41	95	0.00415
41	100	0.00415
41	102	0.00415
41	107	0.00415
41	112	0.00415
41	115	0.00415
41	119	0.00415
41	122	0.00415
41	124	0.00415
41	125	0.00415
41	127	0.00415
41	129	0.00415
41	134	0.00415
41	140	0.00415
41	145	0.00415
41	148	0.00415
41	149	0.00415
41	151	0.00415
41	152	0.00415
41	155	0.00415
41	167	0.00415
41	174	0.00415
41	182	0.00415
41	183	0.00415
41	184	0.00415
41	186	0.00415
41	189	0.00415
41	190	0.00415
41	191	0.00415
41	194	0.00415
41	199	0.00415
41	207	0.00415
41	209	0.00415
41	210	0.00415
41	213	0.00415
41	215	0.00415
41	218	0.00415
41	219	0.00415
41	220	0.00415
41	224	0.00415
41	233	0.00415
41	235	0.00415
41	239	0.00415
41	242	0.00415
41	243	0.00415
41	256	0.00415
41	264	0.00415
41	269	0.00415
41	272	0.00415
41	275	0.00415
41	277	0.00415
41	278	0.00415
41	279	0.00415
41	280	0.00415
41	288	0.00415
41	292	0.00415
41	294	0.00415
41	295	0.00415
41	310	0.00415
41	311	0.00415
41	315	0.00415
41	319	0.00415
41	330	0.00415
41	331	0.00415
41	334	0.00415
41	337	0.00415
41	338	0.00415
41	339	0.00415
41	344	0.00415
41	346	0.00415
41	350	0.00415
41	352	0.00415
41	356	0.00415
41	362	0.00415
41	371	0.00415
41	374	0.00415
41	378	0.00415
41	380	0.00415
41	381	0.00415
41	385	0.00415
41	386	0.00415
41	387	0.00415
41	388	0.00415
41	400	0.00415
41	402	0.00415
41	403	0.00415
41	410	0.00415
41	411	0.00415
41	415	0.00415
41	419	0.00415
41	421	0.00415
41	424	0.00415
41	430	0.00415
41	436	0.00415
41	440	0.00415
41	443	0.00415
41	447	0.00415
41	450	0.00415
41	452	0.00415
41	457	0.00415
41	465	0.00415
41	475	0.00415
41	479	0.00415
41	486	0.00415
41	494	0.00415
41	510	0.00415
41	522	0.00415
41	526	0.00415
41	527	0.00415
41	531	0.00415
41	536	0.00415
41	537	0.00415
41	538	0.00415
41	543	0.00415
41	546	0.00415
41	554	0.00415
41	556	0.00415
41	557	0.00415
41	560	0.00415
41	563	0.00415
41	568	0.00415
41	569	0.00415
41	571	0.00415
41	575	0.00415
41	577	0.00415
41	578	0.00415
41	579	0.00415
41	581	0.00415
41	593	0.00415
41	600	0.00415
41	604	0.00415
41	605	0.00415
41	612	0.00415
41	613	0.00415
41	615	0.00415
41	633	0.00415
41	634	0.00415
41	637	0.00415
41	643	0.00415
41	652	0.00415
41	653	0.00415
41	658	0.00415
41	659	0.00415
41	664	0.00415
41	667	0.00415
41	669	0.00415
41	670	0.00415
41	675	0.00415
41	676	0.00415
41	680	0.00415
41	685	0.00415
41	686	0.00415
41	687	0.00415
41	688	0.00415
41	690	0.00415
41	691	0.00415
41	692	0.00415
41	702	0.00415
41	716	0.00415
41	719	0.00415
41	724	0.00415
41	730	0.00415
41	737	0.00415
41	738	0.00415
41	739	0.00415
41	742	0.00415
41	743	0.00415
41	744	0.00415
41	749	0.00415
41	756	0.00415
41	760	0.00415
41	762	0.00415
41	765	0.00415
41	769	0.00415
41	774	0.00415
41	776	0.00415
41	778	0.00415
41	779	0.00415
41	783	0.00415
41	785	0.00415
41	786	0.00415
41	791	0.00415
41	794	0.00415
41	795	0.00415
41	796	0.00415
41	802	0.00415
41	804	0.00415
41	814	0.00415
41	815	0.00415
41	816	0.00415
41	821	0.00415
41	824	0.00415
41	833	0.00415
41	837	0.00415
41	839	0.00415
41	840	0.00415
41	843	0.00415
41	850	0.00415
