222	600	1.0
222	603	1.0
222	606	1.0
222	622	1.0
222	625	1.0
222	633	1.0
222	645	1.0
222	658	1.0
222	661	1.0
222	671	1.0
222	676	1.0
222	682	1.0
222	694	1.0
222	698	1.0
222	737	1.0
222	743	1.0
222	777	1.0
222	780	1.0
222	792	1.0
222	795	1.0
222	800	1.0
222	830	1.0
222	864	1.0
222	868	1.0
222	927	1.0
223	9	1.0
223	30	1.0
223	32	1.0
223	33	1.0
223	36	1.0
223	37	1.0
223	49	1.0
223	52	1.0
223	66	1.0
223	67	1.0
223	68	1.0
223	73	1.0
223	76	1.0
223	81	1.0
223	94	1.0
223	99	1.0
223	101	1.0
223	103	1.0
223	104	1.0
223	110	1.0
223	117	1.0
223	124	1.0
223	135	1.0
223	139	1.0
223	140	1.0
223	153	1.0
223	154	1.0
223	159	1.0
223	188	1.0
223	193	1.0
223	198	1.0
223	203	1.0
223	206	1.0
223	221	1.0
223	226	1.0
223	228	1.0
223	230	1.0
223	241	1.0
223	245	1.0
223	246	1.0
223	248	1.0
223	249	1.0
223	257	1.0
223	258	1.0
223	259	1.0
223	262	1.0
223	270	1.0
223	274	1.0
223	276	1.0
223	281	1.0
223	286	1.0
223	291	1.0
223	301	1.0
223	303	1.0
223	304	1.0
223	307	1.0
223	314	1.0
223	320	1.0
223	322	1.0
223	323	1.0
223	324	1.0
223	327	1.0
223	332	1.0
223	341	1.0
223	347	1.0
223	348	1.0
223	350	1.0
223	355	1.0
223	359	1.0
223	361	1.0
223	363	1.0
223	366	1.0
223	367	1.0
223	368	1.0
223	369	1.0
223	372	1.0
223	377	1.0
223	378	1.0
223	391	1.0
223	393	1.0
223	397	1.0
223	408	1.0
223	416	1.0
223	425	1.0
223	428	1.0
223	429	1.0
223	434	1.0
223	442	1.0
223	451	1.0
223	453	1.0
223	459	1.0
223	461	1.0
223	462	1.0
223	466	1.0
223	471	1.0
223	472	1.0
223	473	1.0
223	476	1.0
223	477	1.0
223	482	1.0
223	484	1.0
223	496	1.0
223	497	1.0
223	501	1.0
223	502	1.0
223	511	1.0
223	517	1.0
223	521	1.0
223	528	1.0
223	532	1.0
223	534	1.0
223	541	1.0
223	542	1.0
223	550	1.0
223	560	1.0
223	565	1.0
223	566	1.0
223	577	1.0
223	580	1.0
223	582	1.0
223	584	1.0
223	586	1.0
223	588	1.0
223	592	1.0
223	599	1.0
223	609	1.0
223	610	1.0
223	618	1.0
223	619	1.0
223	621	1.0
223	624	1.0
223	631	1.0
223	632	1.0
223	640	1.0
223	641	1.0
223	642	1.0
223	646	1.0
223	649	1.0
223	654	1.0
223	660	1.0
223	674	1.0
223	679	1.0
223	684	1.0
223	700	1.0
223	705	1.0
223	706	1.0
223	710	1.0
223	711	1.0
223	712	1.0
223	725	1.0
223	727	1.0
223	729	1.0
223	742	1.0
223	757	1.0
223	758	1.0
223	759	1.0
223	761	1.0
223	765	1.0
223	770	1.0
223	771	1.0
223	773	1.0
223	774	1.0
223	778	1.0
223	779	1.0
223	781	1.0
223	787	1.0
223	793	1.0
223	813	1.0
223	817	1.0
223	820	1.0
223	838	1.0
223	847	1.0
223	849	1.0
223	854	1.0
223	861	1.0
223	863	1.0
223	869	1.0
223	870	1.0
223	872	1.0
223	875	1.0
223	880	1.0
223	886	1.0
223	887	1.0
223	890	1.0
223	893	1.0
223	904	1.0
223	913	1.0
223	917	1.0
223	921	1.0
223	923	1.0
223	928	1.0
223	933	1.0
223	939	1.0
223	941	1.0
223	943	1.0
224	13	1.0
224	15	1.0
224	51	1.0
224	59	1.0
224	64	1.0
224	65	1.0
224	85	1.0
224	90	1.0
224	108	1.0
224	137	1.0
224	152	1.0
224	156	1.0
224	158	1.0
224	166	1.0
224	171	1.0
224	187	1.0
224	192	1.0
224	202	1.0
224	209	1.0
224	212	1.0
224	235	1.0
224	240	1.0
224	242	1.0
224	243	1.0
224	254	1.0
224	295	1.0
224	297	1.0
224	302	1.0
224	310	1.0
224	315	1.0
224	321	1.0
224	329	1.0
224	330	1.0
224	351	1.0
224	358	1.0
224	406	1.0
224	411	1.0
224	412	1.0
224	413	1.0
224	415	1.0
224	420	1.0
224	426	1.0
224	446	1.0
224	450	1.0
224	469	1.0
224	479	1.0
224	485	1.0
224	486	1.0
224	492	1.0
224	524	1.0
224	535	1.0
224	547	1.0
224	553	1.0
224	555	1.0
224	556	1.0
224	568	1.0
224	569	1.0
224	570	1.0
224	572	1.0
224	574	1.0
224	579	1.0
224	590	1.0
224	593	1.0
224	594	1.0
224	604	1.0
224	612	1.0
224	614	1.0
224	615	1.0
224	623	1.0
224	636	1.0
224	647	1.0
224	656	1.0
224	659	1.0
224	673	1.0
224	678	1.0
224	686	1.0
224	691	1.0
224	703	1.0
224	731	1.0
224	740	1.0
224	755	1.0
224	764	1.0
224	791	1.0
224	794	1.0
224	804	1.0
224	811	1.0
224	858	1.0
224	878	1.0
224	894	1.0
224	903	1.0
224	909	1.0
224	931	1.0
224	932	1.0
224	937	1.0
225	7	1.0
225	8	1.0
225	34	1.0
225	42	1.0
225	48	1.0
225	62	1.0
225	72	1.0
225	78	1.0
225	79	1.0
225	80	1.0
225	86	1.0
225	87	1.0
225	89	1.0
225	95	1.0
225	118	1.0
225	131	1.0
225	151	1.0
225	163	1.0
225	174	1.0
225	180	1.0
225	190	1.0
225	191	1.0
225	194	1.0
225	218	1.0
225	237	1.0
225	238	1.0
225	261	1.0
225	266	1.0
225	277	1.0
225	282	1.0
225	296	1.0
225	317	1.0
225	326	1.0
225	328	1.0
225	383	1.0
225	394	1.0
225	400	1.0
225	409	1.0
225	436	1.0
225	438	1.0
225	439	1.0
225	447	1.0
225	452	1.0
225	455	1.0
225	494	1.0
225	500	1.0
225	509	1.0
225	513	1.0
225	523	1.0
225	525	1.0
225	529	1.0
225	539	1.0
225	562	1.0
225	578	1.0
225	665	1.0
225	666	1.0
225	672	1.0
225	688	1.0
225	716	1.0
225	720	1.0
225	726	1.0
225	748	1.0
225	750	1.0
225	762	1.0
225	768	1.0
225	784	1.0
225	788	1.0
225	799	1.0
225	802	1.0
225	803	1.0
225	819	1.0
225	852	1.0
225	857	1.0
225	873	1.0
225	879	1.0
225	891	1.0
225	922	1.0
225	940	1.0
226	9	1.0
226	30	1.0
226	32	1.0
226	33	1.0
226	36	1.0
226	37	1.0
226	49	1.0
226	52	1.0
226	66	1.0
226	67	1.0
226	68	1.0
226	73	1.0
226	76	1.0
226	81	1.0
226	94	1.0
226	99	1.0
226	101	1.0
226	103	1.0
226	104	1.0
226	110	1.0
226	117	1.0
226	124	1.0
226	135	1.0
226	139	1.0
226	140	1.0
226	153	1.0
226	154	1.0
226	159	1.0
226	188	1.0
226	193	1.0
226	198	1.0
226	203	1.0
226	206	1.0
226	221	1.0
226	223	1.0
226	228	1.0
226	230	1.0
226	241	1.0
226	245	1.0
226	246	1.0
226	248	1.0
226	249	1.0
226	257	1.0
226	258	1.0
226	259	1.0
226	262	1.0
226	270	1.0
226	274	1.0
226	276	1.0
226	281	1.0
226	286	1.0
226	291	1.0
226	301	1.0
226	303	1.0
226	304	1.0
226	307	1.0
226	314	1.0
226	320	1.0
226	322	1.0
226	323	1.0
226	324	1.0
226	327	1.0
226	332	1.0
226	341	1.0
226	347	1.0
226	348	1.0
226	350	1.0
226	355	1.0
226	359	1.0
226	361	1.0
226	363	1.0
226	366	1.0
226	367	1.0
226	368	1.0
226	369	1.0
226	372	1.0
226	377	1.0
226	378	1.0
226	391	1.0
226	393	1.0
226	397	1.0
226	408	1.0
226	416	1.0
226	425	1.0
226	428	1.0
226	429	1.0
226	434	1.0
226	442	1.0
226	451	1.0
226	453	1.0
226	459	1.0
226	461	1.0
226	462	1.0
226	466	1.0
226	471	1.0
226	472	1.0
226	473	1.0
226	476	1.0
226	477	1.0
226	482	1.0
226	484	1.0
226	496	1.0
226	497	1.0
226	501	1.0
226	502	1.0
226	511	1.0
226	517	1.0
226	521	1.0
226	528	1.0
226	532	1.0
226	534	1.0
226	541	1.0
226	542	1.0
226	550	1.0
226	560	1.0
226	565	1.0
226	566	1.0
226	577	1.0
226	580	1.0
226	582	1.0
226	584	1.0
226	586	1.0
226	588	1.0
226	592	1.0
226	599	1.0
226	609	1.0
226	610	1.0
226	618	1.0
226	619	1.0
226	621	1.0
226	624	1.0
226	631	1.0
226	632	1.0
226	640	1.0
226	641	1.0
226	642	1.0
226	646	1.0
226	649	1.0
226	654	1.0
226	660	1.0
226	674	1.0
226	679	1.0
226	684	1.0
226	700	1.0
226	705	1.0
226	706	1.0
226	710	1.0
226	711	1.0
226	712	1.0
226	725	1.0
226	727	1.0
226	729	1.0
226	742	1.0
226	757	1.0
226	758	1.0
226	759	1.0
226	761	1.0
226	765	1.0
226	770	1.0
226	771	1.0
226	773	1.0
226	774	1.0
226	778	1.0
226	779	1.0
226	781	1.0
226	787	1.0
226	793	1.0
226	813	1.0
226	817	1.0
226	820	1.0
226	838	1.0
226	847	1.0
226	849	1.0
226	854	1.0
226	861	1.0
226	863	1.0
226	869	1.0
226	870	1.0
226	872	1.0
226	875	1.0
226	880	1.0
226	886	1.0
226	887	1.0
226	890	1.0
226	893	1.0
226	904	1.0
226	913	1.0
226	917	1.0
226	921	1.0
226	923	1.0
226	928	1.0
226	933	1.0
226	939	1.0
226	941	1.0
226	943	1.0
227	6	1.0
227	54	1.0
227	84	1.0
227	93	1.0
227	98	1.0
227	100	1.0
227	113	1.0
227	181	1.0
227	186	1.0
227	213	1.0
227	250	1.0
227	265	1.0
227	284	1.0
227	298	1.0
227	335	1.0
227	357	1.0
227	374	1.0
227	474	1.0
227	546	1.0
227	559	1.0
227	576	1.0
227	653	1.0
227	723	1.0
227	724	1.0
227	728	1.0
227	769	1.0
227	775	1.0
227	835	1.0
227	862	1.0
227	871	1.0
227	901	1.0
228	9	1.0
228	30	1.0
228	32	1.0
228	33	1.0
228	36	1.0
228	37	1.0
228	49	1.0
228	52	1.0
228	66	1.0
228	67	1.0
228	68	1.0
228	73	1.0
228	76	1.0
228	81	1.0
228	94	1.0
228	99	1.0
228	101	1.0
228	103	1.0
228	104	1.0
228	110	1.0
228	117	1.0
228	124	1.0
228	135	1.0
228	139	1.0
228	140	1.0
228	153	1.0
228	154	1.0
228	159	1.0
228	188	1.0
228	193	1.0
228	198	1.0
228	203	1.0
228	206	1.0
228	221	1.0
228	223	1.0
228	226	1.0
228	230	1.0
228	241	1.0
228	245	1.0
228	246	1.0
228	248	1.0
228	249	1.0
228	257	1.0
228	258	1.0
228	259	1.0
228	262	1.0
228	270	1.0
228	274	1.0
228	276	1.0
228	281	1.0
228	286	1.0
228	291	1.0
228	301	1.0
228	303	1.0
228	304	1.0
228	307	1.0
228	314	1.0
228	320	1.0
228	322	1.0
228	323	1.0
228	324	1.0
228	327	1.0
228	332	1.0
228	341	1.0
228	347	1.0
228	348	1.0
228	350	1.0
228	355	1.0
228	359	1.0
228	361	1.0
228	363	1.0
228	366	1.0
228	367	1.0
228	368	1.0
228	369	1.0
228	372	1.0
228	377	1.0
228	378	1.0
228	391	1.0
228	393	1.0
228	397	1.0
228	408	1.0
228	416	1.0
228	425	1.0
228	428	1.0
228	429	1.0
228	434	1.0
228	442	1.0
228	451	1.0
228	453	1.0
228	459	1.0
228	461	1.0
228	462	1.0
228	466	1.0
228	471	1.0
228	472	1.0
228	473	1.0
228	476	1.0
228	477	1.0
228	482	1.0
228	484	1.0
228	496	1.0
228	497	1.0
228	501	1.0
228	502	1.0
228	511	1.0
228	517	1.0
228	521	1.0
228	528	1.0
228	532	1.0
228	534	1.0
228	541	1.0
228	542	1.0
228	550	1.0
228	560	1.0
228	565	1.0
228	566	1.0
228	577	1.0
228	580	1.0
228	582	1.0
228	584	1.0
228	586	1.0
228	588	1.0
228	592	1.0
228	599	1.0
228	609	1.0
228	610	1.0
228	618	1.0
228	619	1.0
228	621	1.0
228	624	1.0
228	631	1.0
228	632	1.0
228	640	1.0
228	641	1.0
228	642	1.0
228	646	1.0
228	649	1.0
228	654	1.0
228	660	1.0
228	674	1.0
228	679	1.0
228	684	1.0
228	700	1.0
228	705	1.0
228	706	1.0
228	710	1.0
228	711	1.0
228	712	1.0
228	725	1.0
228	727	1.0
228	729	1.0
228	742	1.0
228	757	1.0
228	758	1.0
228	759	1.0
228	761	1.0
228	765	1.0
228	770	1.0
228	771	1.0
228	773	1.0
228	774	1.0
228	778	1.0
228	779	1.0
228	781	1.0
228	787	1.0
228	793	1.0
228	813	1.0
228	817	1.0
228	820	1.0
228	838	1.0
228	847	1.0
228	849	1.0
228	854	1.0
228	861	1.0
228	863	1.0
228	869	1.0
228	870	1.0
228	872	1.0
228	875	1.0
228	880	1.0
228	886	1.0
228	887	1.0
228	890	1.0
228	893	1.0
228	904	1.0
228	913	1.0
228	917	1.0
228	921	1.0
228	923	1.0
228	928	1.0
228	933	1.0
228	939	1.0
228	941	1.0
228	943	1.0
229	19	1.0
229	27	1.0
229	43	1.0
229	56	1.0
229	88	1.0
229	121	1.0
229	147	1.0
229	184	1.0
229	185	1.0
229	204	1.0
229	214	1.0
229	220	1.0
229	231	1.0
229	253	1.0
229	269	1.0
229	278	1.0
229	280	1.0
229	334	1.0
229	338	1.0
229	344	1.0
229	345	1.0
229	354	1.0
229	449	1.0
229	516	1.0
229	527	1.0
229	533	1.0
229	563	1.0
229	585	1.0
229	591	1.0
229	611	1.0
229	639	1.0
229	662	1.0
229	667	1.0
229	683	1.0
229	685	1.0
229	701	1.0
229	704	1.0
229	707	1.0
229	754	1.0
229	776	1.0
229	818	1.0
229	822	1.0
229	828	1.0
229	843	1.0
229	855	1.0
229	883	1.0
229	895	1.0
229	906	1.0
229	908	1.0
229	942	1.0
230	9	1.0
230	30	1.0
230	32	1.0
230	33	1.0
230	36	1.0
230	37	1.0
230	49	1.0
230	52	1.0
230	66	1.0
230	67	1.0
230	68	1.0
230	73	1.0
230	76	1.0
230	81	1.0
230	94	1.0
230	99	1.0
230	101	1.0
230	103	1.0
230	104	1.0
230	110	1.0
230	117	1.0
230	124	1.0
230	135	1.0
230	139	1.0
230	140	1.0
230	153	1.0
230	154	1.0
230	159	1.0
230	188	1.0
230	193	1.0
230	198	1.0
230	203	1.0
230	206	1.0
230	221	1.0
230	223	1.0
230	226	1.0
230	228	1.0
230	241	1.0
230	245	1.0
230	246	1.0
230	248	1.0
230	249	1.0
230	257	1.0
230	258	1.0
230	259	1.0
230	262	1.0
230	270	1.0
230	274	1.0
230	276	1.0
230	281	1.0
230	286	1.0
230	291	1.0
230	301	1.0
230	303	1.0
230	304	1.0
230	307	1.0
230	314	1.0
230	320	1.0
230	322	1.0
230	323	1.0
230	324	1.0
230	327	1.0
230	332	1.0
230	341	1.0
230	347	1.0
230	348	1.0
230	350	1.0
230	355	1.0
230	359	1.0
230	361	1.0
230	363	1.0
230	366	1.0
230	367	1.0
230	368	1.0
230	369	1.0
230	372	1.0
230	377	1.0
230	378	1.0
230	391	1.0
230	393	1.0
230	397	1.0
230	408	1.0
230	416	1.0
230	425	1.0
230	428	1.0
230	429	1.0
230	434	1.0
230	442	1.0
230	451	1.0
230	453	1.0
230	459	1.0
230	461	1.0
230	462	1.0
230	466	1.0
230	471	1.0
230	472	1.0
230	473	1.0
230	476	1.0
230	477	1.0
230	482	1.0
230	484	1.0
230	496	1.0
230	497	1.0
230	501	1.0
230	502	1.0
230	511	1.0
230	517	1.0
230	521	1.0
230	528	1.0
230	532	1.0
230	534	1.0
230	541	1.0
230	542	1.0
230	550	1.0
230	560	1.0
230	565	1.0
230	566	1.0
230	577	1.0
230	580	1.0
230	582	1.0
230	584	1.0
230	586	1.0
230	588	1.0
230	592	1.0
230	599	1.0
230	609	1.0
230	610	1.0
230	618	1.0
230	619	1.0
230	621	1.0
230	624	1.0
230	631	1.0
230	632	1.0
230	640	1.0
230	641	1.0
230	642	1.0
230	646	1.0
230	649	1.0
230	654	1.0
230	660	1.0
230	674	1.0
230	679	1.0
230	684	1.0
230	700	1.0
230	705	1.0
230	706	1.0
230	710	1.0
230	711	1.0
230	712	1.0
230	725	1.0
230	727	1.0
230	729	1.0
230	742	1.0
230	757	1.0
230	758	1.0
230	759	1.0
230	761	1.0
230	765	1.0
230	770	1.0
230	771	1.0
230	773	1.0
230	774	1.0
230	778	1.0
230	779	1.0
230	781	1.0
230	787	1.0
230	793	1.0
230	813	1.0
230	817	1.0
230	820	1.0
230	838	1.0
230	847	1.0
230	849	1.0
230	854	1.0
230	861	1.0
230	863	1.0
230	869	1.0
230	870	1.0
230	872	1.0
230	875	1.0
230	880	1.0
230	886	1.0
230	887	1.0
230	890	1.0
230	893	1.0
230	904	1.0
230	913	1.0
230	917	1.0
230	921	1.0
230	923	1.0
230	928	1.0
230	933	1.0
230	939	1.0
230	941	1.0
230	943	1.0
231	19	1.0
231	27	1.0
231	43	1.0
231	56	1.0
231	88	1.0
231	121	1.0
231	147	1.0
231	184	1.0
231	185	1.0
231	204	1.0
231	214	1.0
231	220	1.0
231	229	1.0
231	253	1.0
231	269	1.0
231	278	1.0
231	280	1.0
231	334	1.0
231	338	1.0
231	344	1.0
231	345	1.0
231	354	1.0
231	449	1.0
231	516	1.0
231	527	1.0
231	533	1.0
231	563	1.0
231	585	1.0
231	591	1.0
231	611	1.0
231	639	1.0
231	662	1.0
231	667	1.0
231	683	1.0
231	685	1.0
231	701	1.0
231	704	1.0
231	707	1.0
231	754	1.0
231	776	1.0
231	818	1.0
231	822	1.0
231	828	1.0
231	843	1.0
231	855	1.0
231	883	1.0
231	895	1.0
231	906	1.0
231	908	1.0
231	942	1.0
232	14	1.0
232	40	1.0
232	71	1.0
232	74	1.0
232	107	1.0
232	175	1.0
232	176	1.0
232	183	1.0
232	195	1.0
232	272	1.0
232	309	1.0
232	337	1.0
232	353	1.0
232	430	1.0
232	483	1.0
232	538	1.0
232	543	1.0
232	549	1.0
232	554	1.0
232	616	1.0
232	626	1.0
232	643	1.0
232	730	1.0
232	763	1.0
232	867	1.0
232	874	1.0
232	888	1.0
232	918	1.0
232	929	1.0
232	930	1.0
233	25	1.0
233	26	1.0
233	41	1.0
233	61	1.0
233	69	1.0
233	70	1.0
233	105	1.0
233	111	1.0
233	115	1.0
233	133	1.0
233	148	1.0
233	157	1.0
233	208	1.0
233	210	1.0
233	216	1.0
233	247	1.0
233	252	1.0
233	267	1.0
233	268	1.0
233	271	1.0
233	275	1.0
233	290	1.0
233	340	1.0
233	343	1.0
233	364	1.0
233	371	1.0
233	380	1.0
233	382	1.0
233	396	1.0
233	402	1.0
233	407	1.0
233	435	1.0
233	467	1.0
233	468	1.0
233	487	1.0
233	493	1.0
233	495	1.0
233	522	1.0
233	530	1.0
233	536	1.0
233	537	1.0
233	540	1.0
233	561	1.0
233	583	1.0
233	605	1.0
233	627	1.0
233	634	1.0
233	638	1.0
233	648	1.0
233	650	1.0
233	664	1.0
233	692	1.0
233	714	1.0
233	746	1.0
233	767	1.0
233	785	1.0
233	786	1.0
233	821	1.0
233	825	1.0
233	827	1.0
233	844	1.0
233	848	1.0
233	882	1.0
233	884	1.0
233	916	1.0
233	934	1.0
234	106	1.0
234	308	1.0
234	318	1.0
234	349	1.0
234	480	1.0
234	481	1.0
234	564	1.0
234	573	1.0
234	644	1.0
234	651	1.0
234	752	1.0
234	860	1.0
234	900	1.0
235	13	1.0
235	15	1.0
235	51	1.0
235	59	1.0
235	64	1.0
235	65	1.0
235	85	1.0
235	90	1.0
235	108	1.0
235	137	1.0
235	152	1.0
235	156	1.0
235	158	1.0
235	166	1.0
235	171	1.0
235	187	1.0
235	192	1.0
235	202	1.0
235	209	1.0
235	212	1.0
235	224	1.0
235	240	1.0
235	242	1.0
235	243	1.0
235	254	1.0
235	295	1.0
235	297	1.0
235	302	1.0
235	310	1.0
235	315	1.0
235	321	1.0
235	329	1.0
235	330	1.0
235	351	1.0
235	358	1.0
235	406	1.0
235	411	1.0
235	412	1.0
235	413	1.0
235	415	1.0
235	420	1.0
235	426	1.0
235	446	1.0
235	450	1.0
235	469	1.0
235	479	1.0
235	485	1.0
235	486	1.0
235	492	1.0
235	524	1.0
235	535	1.0
235	547	1.0
235	553	1.0
235	555	1.0
235	556	1.0
235	568	1.0
235	569	1.0
235	570	1.0
235	572	1.0
235	574	1.0
235	579	1.0
235	590	1.0
235	593	1.0
235	594	1.0
235	604	1.0
235	612	1.0
235	614	1.0
235	615	1.0
235	623	1.0
235	636	1.0
235	647	1.0
235	656	1.0
235	659	1.0
235	673	1.0
235	678	1.0
235	686	1.0
235	691	1.0
235	703	1.0
235	731	1.0
235	740	1.0
235	755	1.0
235	764	1.0
235	791	1.0
235	794	1.0
235	804	1.0
235	811	1.0
235	858	1.0
235	878	1.0
235	894	1.0
235	903	1.0
235	909	1.0
235	931	1.0
235	932	1.0
235	937	1.0
236	3	1.0
236	21	1.0
236	22	1.0
236	28	1.0
236	50	1.0
236	122	1.0
236	196	1.0
236	199	1.0
236	201	1.0
236	264	1.0
236	293	1.0
236	370	1.0
236	385	1.0
236	389	1.0
236	390	1.0
236	392	1.0
236	445	1.0
236	464	1.0
236	491	1.0
236	498	1.0
236	503	1.0
236	504	1.0
236	507	1.0
236	518	1.0
236	548	1.0
236	557	1.0
236	558	1.0
236	617	1.0
236	620	1.0
236	668	1.0
236	695	1.0
236	736	1.0
236	741	1.0
236	745	1.0
236	772	1.0
236	796	1.0
236	798	1.0
236	801	1.0
236	829	1.0
236	833	1.0
236	842	1.0
236	853	1.0
236	896	1.0
236	911	1.0
237	7	1.0
237	8	1.0
237	34	1.0
237	42	1.0
237	48	1.0
237	62	1.0
237	72	1.0
237	78	1.0
237	79	1.0
237	80	1.0
237	86	1.0
237	87	1.0
237	89	1.0
237	95	1.0
237	118	1.0
237	131	1.0
237	151	1.0
237	163	1.0
237	174	1.0
237	180	1.0
237	190	1.0
237	191	1.0
237	194	1.0
237	218	1.0
237	225	1.0
237	238	1.0
237	261	1.0
237	266	1.0
237	277	1.0
237	282	1.0
237	296	1.0
237	317	1.0
237	326	1.0
237	328	1.0
237	383	1.0
237	394	1.0
237	400	1.0
237	409	1.0
237	436	1.0
237	438	1.0
237	439	1.0
237	447	1.0
237	452	1.0
237	455	1.0
237	494	1.0
237	500	1.0
237	509	1.0
237	513	1.0
237	523	1.0
237	525	1.0
237	529	1.0
237	539	1.0
237	562	1.0
237	578	1.0
237	665	1.0
237	666	1.0
237	672	1.0
237	688	1.0
237	716	1.0
237	720	1.0
237	726	1.0
237	748	1.0
237	750	1.0
237	762	1.0
237	768	1.0
237	784	1.0
237	788	1.0
237	799	1.0
237	802	1.0
237	803	1.0
237	819	1.0
237	852	1.0
237	857	1.0
237	873	1.0
237	879	1.0
237	891	1.0
237	922	1.0
237	940	1.0
238	7	1.0
238	8	1.0
238	34	1.0
238	42	1.0
238	48	1.0
238	62	1.0
238	72	1.0
238	78	1.0
238	79	1.0
238	80	1.0
238	86	1.0
238	87	1.0
238	89	1.0
238	95	1.0
238	118	1.0
238	131	1.0
238	151	1.0
238	163	1.0
238	174	1.0
238	180	1.0
238	190	1.0
238	191	1.0
238	194	1.0
238	218	1.0
238	225	1.0
238	237	1.0
238	261	1.0
238	266	1.0
238	277	1.0
238	282	1.0
238	296	1.0
238	317	1.0
238	326	1.0
238	328	1.0
238	383	1.0
238	394	1.0
238	400	1.0
238	409	1.0
238	436	1.0
238	438	1.0
238	439	1.0
238	447	1.0
238	452	1.0
238	455	1.0
238	494	1.0
238	500	1.0
238	509	1.0
238	513	1.0
238	523	1.0
238	525	1.0
238	529	1.0
238	539	1.0
238	562	1.0
238	578	1.0
238	665	1.0
238	666	1.0
238	672	1.0
238	688	1.0
238	716	1.0
238	720	1.0
238	726	1.0
238	748	1.0
238	750	1.0
238	762	1.0
238	768	1.0
238	784	1.0
238	788	1.0
238	799	1.0
238	802	1.0
238	803	1.0
238	819	1.0
238	852	1.0
238	857	1.0
238	873	1.0
238	879	1.0
238	891	1.0
238	922	1.0
238	940	1.0
239	23	1.0
239	24	1.0
239	31	1.0
239	96	1.0
239	97	1.0
239	123	1.0
239	146	1.0
239	150	1.0
239	162	1.0
239	189	1.0
239	260	1.0
239	381	1.0
239	410	1.0
239	433	1.0
239	490	1.0
239	571	1.0
239	596	1.0
239	601	1.0
239	782	1.0
239	823	1.0
239	826	1.0
239	836	1.0
239	837	1.0
239	840	1.0
239	865	1.0
239	902	1.0
239	920	1.0
240	13	1.0
240	15	1.0
240	51	1.0
240	59	1.0
240	64	1.0
240	65	1.0
240	85	1.0
240	90	1.0
240	108	1.0
240	137	1.0
240	152	1.0
240	156	1.0
240	158	1.0
240	166	1.0
240	171	1.0
240	187	1.0
240	192	1.0
240	202	1.0
240	209	1.0
240	212	1.0
240	224	1.0
240	235	1.0
240	242	1.0
240	243	1.0
240	254	1.0
240	295	1.0
240	297	1.0
240	302	1.0
240	310	1.0
240	315	1.0
240	321	1.0
240	329	1.0
240	330	1.0
240	351	1.0
240	358	1.0
240	406	1.0
240	411	1.0
240	412	1.0
240	413	1.0
240	415	1.0
240	420	1.0
240	426	1.0
240	446	1.0
240	450	1.0
240	469	1.0
240	479	1.0
240	485	1.0
240	486	1.0
240	492	1.0
240	524	1.0
240	535	1.0
240	547	1.0
240	553	1.0
240	555	1.0
240	556	1.0
240	568	1.0
240	569	1.0
240	570	1.0
240	572	1.0
240	574	1.0
240	579	1.0
240	590	1.0
240	593	1.0
240	594	1.0
240	604	1.0
240	612	1.0
240	614	1.0
240	615	1.0
240	623	1.0
240	636	1.0
240	647	1.0
240	656	1.0
240	659	1.0
240	673	1.0
240	678	1.0
240	686	1.0
240	691	1.0
240	703	1.0
240	731	1.0
240	740	1.0
240	755	1.0
240	764	1.0
240	791	1.0
240	794	1.0
240	804	1.0
240	811	1.0
240	858	1.0
240	878	1.0
240	894	1.0
240	903	1.0
240	909	1.0
240	931	1.0
240	932	1.0
240	937	1.0
241	9	1.0
241	30	1.0
241	32	1.0
241	33	1.0
241	36	1.0
241	37	1.0
241	49	1.0
241	52	1.0
241	66	1.0
241	67	1.0
241	68	1.0
241	73	1.0
241	76	1.0
241	81	1.0
241	94	1.0
241	99	1.0
241	101	1.0
241	103	1.0
241	104	1.0
241	110	1.0
241	117	1.0
241	124	1.0
241	135	1.0
241	139	1.0
241	140	1.0
241	153	1.0
241	154	1.0
241	159	1.0
241	188	1.0
241	193	1.0
241	198	1.0
241	203	1.0
241	206	1.0
241	221	1.0
241	223	1.0
241	226	1.0
241	228	1.0
241	230	1.0
241	245	1.0
241	246	1.0
241	248	1.0
241	249	1.0
241	257	1.0
241	258	1.0
241	259	1.0
241	262	1.0
241	270	1.0
241	274	1.0
241	276	1.0
241	281	1.0
241	286	1.0
241	291	1.0
241	301	1.0
241	303	1.0
241	304	1.0
241	307	1.0
241	314	1.0
241	320	1.0
241	322	1.0
241	323	1.0
241	324	1.0
241	327	1.0
241	332	1.0
241	341	1.0
241	347	1.0
241	348	1.0
241	350	1.0
241	355	1.0
241	359	1.0
241	361	1.0
241	363	1.0
241	366	1.0
241	367	1.0
241	368	1.0
241	369	1.0
241	372	1.0
241	377	1.0
241	378	1.0
241	391	1.0
241	393	1.0
241	397	1.0
241	408	1.0
241	416	1.0
241	425	1.0
241	428	1.0
241	429	1.0
241	434	1.0
241	442	1.0
241	451	1.0
241	453	1.0
241	459	1.0
241	461	1.0
241	462	1.0
241	466	1.0
241	471	1.0
241	472	1.0
241	473	1.0
241	476	1.0
241	477	1.0
241	482	1.0
241	484	1.0
241	496	1.0
241	497	1.0
241	501	1.0
241	502	1.0
241	511	1.0
241	517	1.0
241	521	1.0
241	528	1.0
241	532	1.0
241	534	1.0
241	541	1.0
241	542	1.0
241	550	1.0
241	560	1.0
241	565	1.0
241	566	1.0
241	577	1.0
